employee_id,start_date,completed_at,due_date,work_hours,performance_score
4910,2026-03-21,2026-03-29,2026-03-29,6,63
4911,2026-01-09,2026-01-15,2026-01-12,7,72
4911,2026-02-20,2026-02-24,2026-02-25,9,92
4911,2026-03-13,2026-03-15,2026-03-18,6,69
4911,2026-03-22,2026-03-24,2026-03-24,8,66
4911,2026-02-08,2026-02-12,2026-02-13,9,72
4911,2026-02-17,2026-02-21,2026-02-23,6,99
4911,2026-01-12,2026-01-16,2026-01-17,6,67
4911,2026-01-05,2026-01-11,2026-01-12,9,92
4911,2026-01-02,2026-01-04,2026-01-09,6,82
4911,2026-02-19,2026-02-24,2026-02-27,8,86
4911,2026-02-20,2026-02-26,2026-02-27,6,81
4911,2026-02-25,2026-03-01,2026-02-28,8,82
4911,2026-02-06,2026-02-09,2026-02-08,6,70
4911,2026-03-02,2026-03-09,2026-03-05,7,65
4911,2026-03-14,2026-03-18,2026-03-15,8,87
4911,2026-02-26,2026-03-06,2026-03-01,8,89
4911,2026-01-14,2026-01-17,2026-01-20,7,63
4911,2026-03-06,2026-03-07,2026-03-12,7,94
4911,2026-02-22,2026-03-02,2026-03-03,8,79
4911,2026-02-24,2026-03-02,2026-03-04,8,73
4911,2026-01-06,2026-01-12,2026-01-10,9,60
4911,2026-03-18,2026-03-27,2026-03-19,6,77
4911,2026-02-20,2026-02-23,2026-02-26,9,74
4911,2026-03-04,2026-03-08,2026-03-12,7,87
4911,2026-01-16,2026-01-19,2026-01-23,7,71
4911,2026-01-18,2026-01-22,2026-01-25,7,61
4911,2026-02-10,2026-02-17,2026-02-13,7,85
4911,2026-01-08,2026-01-12,2026-01-14,6,98
4911,2026-03-06,2026-03-14,2026-03-09,8,80
4911,2026-03-26,2026-03-28,2026-04-04,8,90
4911,2026-02-05,2026-02-11,2026-02-10,7,66
4911,2026-03-02,2026-03-09,2026-03-09,8,89
4911,2026-02-03,2026-02-08,2026-02-08,8,74
4911,2026-03-10,2026-03-18,2026-03-17,8,63
4912,2026-03-19,2026-03-23,2026-03-22,6,66
4912,2026-03-01,2026-03-10,2026-03-08,7,87
4912,2026-02-04,2026-02-11,2026-02-13,8,83
4912,2026-02-12,2026-02-20,2026-02-20,8,65
4912,2026-01-12,2026-01-17,2026-01-17,6,96
4912,2026-03-26,2026-03-29,2026-03-28,9,79
4912,2026-02-19,2026-02-20,2026-02-22,9,71
4912,2026-01-15,2026-01-22,2026-01-22,8,60
4912,2026-03-05,2026-03-09,2026-03-09,7,73
4912,2026-01-15,2026-01-17,2026-01-22,9,84
4912,2026-01-02,2026-01-10,2026-01-05,6,60
4912,2026-01-08,2026-01-10,2026-01-14,9,88
4912,2026-03-27,2026-04-01,2026-04-04,7,96
4912,2026-01-03,2026-01-05,2026-01-04,7,85
4912,2026-01-08,2026-01-13,2026-01-09,9,94
4912,2026-01-23,2026-01-24,2026-01-30,6,76
4912,2026-02-21,2026-03-02,2026-03-01,7,69
4912,2026-02-03,2026-02-12,2026-02-04,6,73
4912,2026-01-25,2026-01-31,2026-01-30,7,73
4912,2026-02-04,2026-02-06,2026-02-07,8,96
4912,2026-02-17,2026-02-23,2026-02-23,8,97
4912,2026-03-25,2026-03-28,2026-04-03,7,65
4912,2026-01-13,2026-01-18,2026-01-14,6,93
4912,2026-01-11,2026-01-12,2026-01-15,9,88
4912,2026-03-08,2026-03-16,2026-03-15,9,79
4912,2026-03-18,2026-03-27,2026-03-24,6,88
4912,2026-01-20,2026-01-23,2026-01-26,7,76
4912,2026-01-02,2026-01-10,2026-01-07,8,94
4912,2026-03-13,2026-03-22,2026-03-17,7,92
4912,2026-03-19,2026-03-28,2026-03-22,9,93
4912,2026-03-26,2026-03-30,2026-03-29,8,79
4912,2026-03-06,2026-03-15,2026-03-07,6,94
4912,2026-01-18,2026-01-19,2026-01-20,9,92
4913,2026-01-25,2026-01-27,2026-01-28,9,93
4913,2026-02-23,2026-03-02,2026-03-01,6,100
4913,2026-02-10,2026-02-16,2026-02-13,9,70
4913,2026-01-03,2026-01-12,2026-01-12,9,63
4913,2026-03-08,2026-03-10,2026-03-14,8,75
4913,2026-02-15,2026-02-18,2026-02-19,9,66
4913,2026-03-21,2026-03-24,2026-03-30,7,91
4913,2026-01-17,2026-01-24,2026-01-18,8,97
4913,2026-01-04,2026-01-07,2026-01-10,6,71
4913,2026-01-01,2026-01-08,2026-01-07,8,97
4913,2026-02-08,2026-02-11,2026-02-12,9,92
4913,2026-02-21,2026-03-02,2026-02-22,6,82
4913,2026-03-18,2026-03-21,2026-03-22,6,61
4913,2026-01-26,2026-01-28,2026-01-28,9,75
4913,2026-01-16,2026-01-22,2026-01-18,8,75
4913,2026-01-22,2026-01-25,2026-01-25,8,78
4913,2026-01-18,2026-01-22,2026-01-23,6,69
4913,2026-02-26,2026-03-07,2026-03-05,9,66
4913,2026-01-06,2026-01-07,2026-01-13,7,82
4913,2026-01-13,2026-01-19,2026-01-15,7,84
4913,2026-02-02,2026-02-06,2026-02-10,7,91
4913,2026-02-19,2026-02-23,2026-02-22,9,78
4913,2026-01-17,2026-01-26,2026-01-26,7,93
4913,2026-03-27,2026-03-29,2026-04-04,9,62
4913,2026-03-02,2026-03-07,2026-03-05,9,76
4913,2026-03-27,2026-03-31,2026-04-04,7,72
4913,2026-03-19,2026-03-22,2026-03-23,8,61
4913,2026-01-17,2026-01-20,2026-01-18,9,66
4913,2026-01-04,2026-01-11,2026-01-13,8,94
4913,2026-03-19,2026-03-28,2026-03-22,6,76
4913,2026-01-07,2026-01-09,2026-01-16,7,83
4913,2026-01-22,2026-01-26,2026-01-28,6,95
4913,2026-03-09,2026-03-16,2026-03-16,7,71
4913,2026-01-20,2026-01-21,2026-01-27,6,64
4913,2026-02-06,2026-02-08,2026-02-09,8,93
4913,2026-01-21,2026-01-24,2026-01-25,9,99
4913,2026-01-06,2026-01-10,2026-01-07,6,83
4913,2026-01-15,2026-01-20,2026-01-17,6,87
4913,2026-02-16,2026-02-25,2026-02-21,7,66
4913,2026-01-25,2026-02-01,2026-01-29,8,67
4913,2026-03-03,2026-03-12,2026-03-09,8,100
4913,2026-01-20,2026-01-29,2026-01-29,6,61
4914,2026-02-12,2026-02-17,2026-02-18,8,71
4914,2026-01-26,2026-01-30,2026-02-02,9,81
4914,2026-03-07,2026-03-08,2026-03-16,8,71
4914,2026-03-25,2026-04-03,2026-04-01,7,71
4914,2026-01-05,2026-01-12,2026-01-13,8,60
4914,2026-03-19,2026-03-21,2026-03-24,9,97
4914,2026-02-20,2026-02-28,2026-03-01,8,80
4914,2026-01-01,2026-01-08,2026-01-04,7,85
4914,2026-03-26,2026-04-04,2026-03-27,6,97
4914,2026-03-18,2026-03-20,2026-03-26,6,64
4914,2026-03-05,2026-03-14,2026-03-09,6,93
4914,2026-03-27,2026-04-02,2026-04-05,8,96
4914,2026-03-18,2026-03-27,2026-03-25,9,89
4914,2026-03-19,2026-03-28,2026-03-25,7,93
4914,2026-03-12,2026-03-18,2026-03-17,9,76
4914,2026-02-08,2026-02-12,2026-02-17,9,97
4914,2026-01-06,2026-01-14,2026-01-13,9,92
4914,2026-01-14,2026-01-18,2026-01-23,6,76
4914,2026-03-01,2026-03-05,2026-03-03,9,91
4914,2026-02-05,2026-02-10,2026-02-07,9,70
4914,2026-02-20,2026-02-28,2026-02-25,6,68
4914,2026-01-25,2026-02-02,2026-01-26,9,84
4914,2026-03-10,2026-03-16,2026-03-15,8,68
4914,2026-01-10,2026-01-14,2026-01-18,8,69
4914,2026-01-09,2026-01-16,2026-01-11,6,68
4914,2026-01-05,2026-01-07,2026-01-10,6,100
4914,2026-03-04,2026-03-06,2026-03-05,7,72
4914,2026-03-14,2026-03-22,2026-03-16,9,96
4914,2026-01-02,2026-01-11,2026-01-09,7,83
4914,2026-03-13,2026-03-18,2026-03-18,9,67
4914,2026-01-24,2026-01-31,2026-01-27,9,85
4914,2026-01-20,2026-01-28,2026-01-26,7,83
4914,2026-02-01,2026-02-09,2026-02-10,8,92
4914,2026-01-15,2026-01-18,2026-01-18,7,69
4914,2026-01-04,2026-01-07,2026-01-12,6,82
4914,2026-03-06,2026-03-11,2026-03-11,8,78
4914,2026-03-12,2026-03-13,2026-03-16,9,89
4914,2026-03-04,2026-03-12,2026-03-05,9,65
4914,2026-02-05,2026-02-08,2026-02-09,7,92
4915,2026-02-02,2026-02-03,2026-02-04,9,71
4915,2026-03-06,2026-03-11,2026-03-08,8,60
4915,2026-01-20,2026-01-21,2026-01-21,6,65
4915,2026-01-26,2026-01-30,2026-01-30,9,61
4915,2026-01-17,2026-01-20,2026-01-20,7,66
4915,2026-03-14,2026-03-15,2026-03-18,9,84
4915,2026-01-11,2026-01-17,2026-01-17,9,60
4915,2026-03-05,2026-03-11,2026-03-09,6,64
4915,2026-03-12,2026-03-21,2026-03-19,8,71
4915,2026-01-15,2026-01-17,2026-01-19,8,68
4915,2026-02-26,2026-03-01,2026-03-02,6,99
4915,2026-01-04,2026-01-05,2026-01-07,7,76
4915,2026-01-19,2026-01-24,2026-01-21,7,96
4915,2026-03-24,2026-03-27,2026-04-02,7,86
4915,2026-03-10,2026-03-15,2026-03-12,9,75
4915,2026-03-18,2026-03-23,2026-03-26,9,80
4915,2026-02-18,2026-02-23,2026-02-19,8,88
4915,2026-02-16,2026-02-24,2026-02-22,7,77
4915,2026-03-24,2026-03-26,2026-03-28,6,94
4915,2026-03-22,2026-03-23,2026-03-27,9,82
4915,2026-01-07,2026-01-12,2026-01-14,7,94
4915,2026-01-02,2026-01-09,2026-01-03,6,81
4915,2026-03-06,2026-03-12,2026-03-12,7,100
4915,2026-03-04,2026-03-11,2026-03-08,8,76
4915,2026-01-06,2026-01-09,2026-01-14,8,83
4915,2026-03-15,2026-03-16,2026-03-22,6,88
4915,2026-01-15,2026-01-17,2026-01-18,7,70
4915,2026-02-07,2026-02-16,2026-02-14,8,71
4915,2026-02-13,2026-02-22,2026-02-18,9,93
4916,2026-02-19,2026-02-21,2026-02-22,8,96
4916,2026-01-08,2026-01-13,2026-01-15,9,80
4916,2026-01-20,2026-01-23,2026-01-21,8,98
4916,2026-01-06,2026-01-07,2026-01-10,6,99
4916,2026-03-19,2026-03-24,2026-03-22,9,83
4916,2026-03-21,2026-03-24,2026-03-29,9,83
4916,2026-01-10,2026-01-15,2026-01-12,8,78
4916,2026-03-21,2026-03-25,2026-03-24,8,85
4916,2026-02-27,2026-03-03,2026-03-01,7,95
4916,2026-03-14,2026-03-20,2026-03-17,9,100
4916,2026-02-12,2026-02-14,2026-02-15,8,75
4916,2026-03-08,2026-03-11,2026-03-13,9,68
4916,2026-02-08,2026-02-15,2026-02-10,7,87
4916,2026-02-04,2026-02-09,2026-02-09,6,81
4916,2026-02-08,2026-02-09,2026-02-09,6,79
4916,2026-01-02,2026-01-11,2026-01-10,9,64
4916,2026-01-08,2026-01-16,2026-01-15,7,72
4916,2026-03-20,2026-03-24,2026-03-22,8,90
4916,2026-02-02,2026-02-06,2026-02-03,8,64
4916,2026-02-07,2026-02-11,2026-02-08,6,65
4916,2026-03-17,2026-03-26,2026-03-26,9,88
4916,2026-02-23,2026-03-03,2026-03-02,6,85
4916,2026-01-27,2026-02-02,2026-01-29,6,95
4916,2026-01-01,2026-01-02,2026-01-07,9,75
4916,2026-01-15,2026-01-16,2026-01-22,7,99
4916,2026-03-10,2026-03-17,2026-03-19,9,76
4916,2026-02-18,2026-02-20,2026-02-27,7,74
4916,2026-01-10,2026-01-16,2026-01-16,7,70
4916,2026-03-14,2026-03-18,2026-03-22,8,69
4916,2026-02-17,2026-02-18,2026-02-26,9,91
4916,2026-01-25,2026-02-02,2026-01-28,8,78
4916,2026-01-02,2026-01-05,2026-01-08,9,89
4916,2026-02-03,2026-02-04,2026-02-04,8,65
4916,2026-03-22,2026-03-30,2026-03-23,7,82
4916,2026-03-21,2026-03-22,2026-03-26,9,66
4916,2026-01-25,2026-01-26,2026-01-29,9,68
4917,2026-02-27,2026-03-01,2026-03-04,8,99
4917,2026-01-01,2026-01-02,2026-01-03,9,92
4917,2026-03-02,2026-03-08,2026-03-09,8,99
4917,2026-03-17,2026-03-26,2026-03-19,8,68
4917,2026-02-17,2026-02-21,2026-02-20,6,93
4917,2026-02-01,2026-02-02,2026-02-06,7,87
4917,2026-02-16,2026-02-17,2026-02-18,9,67
4917,2026-01-07,2026-01-10,2026-01-10,6,96
4917,2026-01-02,2026-01-09,2026-01-06,6,91
4917,2026-01-02,2026-01-08,2026-01-07,8,94
4917,2026-03-07,2026-03-09,2026-03-15,9,65
4917,2026-01-26,2026-01-28,2026-01-31,7,66
4917,2026-01-14,2026-01-20,2026-01-18,9,78
4917,2026-02-15,2026-02-23,2026-02-19,6,98
4917,2026-02-03,2026-02-12,2026-02-12,7,86
4917,2026-02-11,2026-02-13,2026-02-20,6,100
4917,2026-03-01,2026-03-05,2026-03-04,7,94
4917,2026-03-25,2026-03-31,2026-04-01,6,78
4917,2026-03-17,2026-03-21,2026-03-22,6,65
4917,2026-02-24,2026-03-03,2026-02-25,8,63
4917,2026-01-14,2026-01-22,2026-01-20,9,89
4917,2026-01-03,2026-01-11,2026-01-10,7,99
4917,2026-02-13,2026-02-19,2026-02-17,9,84
4917,2026-02-17,2026-02-26,2026-02-22,8,86
4917,2026-02-13,2026-02-22,2026-02-21,8,67
4917,2026-02-11,2026-02-19,2026-02-12,8,70
4917,2026-02-21,2026-02-22,2026-02-22,6,66
4917,2026-01-23,2026-01-27,2026-01-28,6,64
4917,2026-03-02,2026-03-06,2026-03-07,7,72
4917,2026-02-22,2026-02-26,2026-03-03,7,75
4917,2026-01-03,2026-01-05,2026-01-08,7,97
4918,2026-02-23,2026-02-28,2026-03-02,8,67
4918,2026-01-08,2026-01-11,2026-01-09,7,65
4918,2026-02-17,2026-02-18,2026-02-24,6,63
4918,2026-03-23,2026-03-26,2026-03-24,9,62
4918,2026-01-07,2026-01-15,2026-01-08,8,82
4918,2026-03-20,2026-03-23,2026-03-29,9,70
4918,2026-03-03,2026-03-12,2026-03-07,9,73
4918,2026-02-18,2026-02-25,2026-02-27,6,61
4918,2026-01-08,2026-01-17,2026-01-16,6,74
4918,2026-02-19,2026-02-21,2026-02-28,6,75
4918,2026-03-10,2026-03-14,2026-03-16,9,98
4918,2026-03-27,2026-04-03,2026-04-01,6,84
4918,2026-03-23,2026-03-26,2026-04-01,6,63
4918,2026-01-08,2026-01-14,2026-01-09,8,75
4918,2026-01-02,2026-01-07,2026-01-07,9,85
4918,2026-03-23,2026-03-25,2026-03-24,8,97
4918,2026-02-14,2026-02-17,2026-02-19,9,62
4918,2026-03-18,2026-03-25,2026-03-19,6,94
4918,2026-01-19,2026-01-26,2026-01-23,8,71
4918,2026-03-15,2026-03-21,2026-03-19,8,87
4918,2026-03-02,2026-03-03,2026-03-03,7,81
4918,2026-02-11,2026-02-17,2026-02-14,6,98
4918,2026-02-22,2026-02-28,2026-02-28,9,84
4918,2026-02-13,2026-02-20,2026-02-18,7,85
4918,2026-02-08,2026-02-10,2026-02-09,8,86
4918,2026-03-03,2026-03-06,2026-03-06,9,64
4918,2026-03-04,2026-03-13,2026-03-13,6,84
4918,2026-02-13,2026-02-20,2026-02-20,7,72
4918,2026-03-04,2026-03-07,2026-03-10,9,85
4918,2026-02-17,2026-02-18,2026-02-22,6,97
4918,2026-03-25,2026-03-27,2026-04-02,7,67
4919,2026-01-14,2026-01-22,2026-01-16,9,97
4919,2026-01-23,2026-01-25,2026-02-01,6,81
4919,2026-03-27,2026-04-02,2026-03-29,7,77
4919,2026-01-11,2026-01-16,2026-01-14,6,62
4919,2026-03-04,2026-03-09,2026-03-12,7,77
4919,2026-03-17,2026-03-19,2026-03-26,8,96
4919,2026-03-09,2026-03-18,2026-03-10,7,67
4919,2026-02-20,2026-02-24,2026-02-26,7,74
4919,2026-02-06,2026-02-07,2026-02-10,8,63
4919,2026-03-24,2026-03-29,2026-04-01,8,97
4919,2026-03-07,2026-03-09,2026-03-11,6,98
4919,2026-03-15,2026-03-20,2026-03-22,8,98
4919,2026-03-06,2026-03-11,2026-03-09,9,91
4919,2026-01-18,2026-01-20,2026-01-24,7,100
4919,2026-03-27,2026-03-28,2026-04-03,8,60
4919,2026-02-15,2026-02-23,2026-02-21,7,62
4919,2026-02-20,2026-02-27,2026-02-24,6,85
4919,2026-01-13,2026-01-19,2026-01-16,8,95
4919,2026-02-21,2026-02-24,2026-02-23,7,65
4919,2026-01-22,2026-01-26,2026-01-23,6,88
4919,2026-02-04,2026-02-09,2026-02-13,6,73
4919,2026-01-21,2026-01-22,2026-01-29,9,89
4919,2026-02-23,2026-03-02,2026-02-28,9,99
4919,2026-03-08,2026-03-10,2026-03-13,6,67
4919,2026-01-07,2026-01-11,2026-01-16,7,78
4919,2026-03-12,2026-03-16,2026-03-17,6,70
4919,2026-03-25,2026-03-28,2026-03-29,7,84
4919,2026-01-06,2026-01-08,2026-01-13,6,72
4919,2026-03-14,2026-03-21,2026-03-18,9,98
4919,2026-01-12,2026-01-17,2026-01-15,9,81
4919,2026-03-10,2026-03-16,2026-03-16,6,95
4919,2026-02-26,2026-03-02,2026-03-04,7,76
4919,2026-03-03,2026-03-11,2026-03-12,7,93
4919,2026-01-07,2026-01-15,2026-01-09,6,61
4919,2026-02-13,2026-02-21,2026-02-19,8,65
4919,2026-03-10,2026-03-13,2026-03-16,8,94
4919,2026-03-11,2026-03-20,2026-03-18,8,76
4919,2026-03-23,2026-03-31,2026-03-27,7,98
4919,2026-03-17,2026-03-25,2026-03-24,8,88
4919,2026-01-01,2026-01-07,2026-01-08,9,76
4919,2026-02-27,2026-03-08,2026-03-02,8,87
4919,2026-03-20,2026-03-27,2026-03-25,8,93
4919,2026-02-09,2026-02-16,2026-02-16,9,67
4919,2026-01-21,2026-01-29,2026-01-23,7,69
4919,2026-01-26,2026-01-31,2026-02-02,6,97
4919,2026-03-10,2026-03-12,2026-03-11,8,92
4919,2026-03-04,2026-03-11,2026-03-05,7,70
4919,2026-02-09,2026-02-13,2026-02-10,8,81
4919,2026-01-04,2026-01-06,2026-01-07,6,65
4919,2026-02-09,2026-02-17,2026-02-18,7,79
4920,2026-03-06,2026-03-10,2026-03-10,8,66
4920,2026-01-21,2026-01-28,2026-01-22,6,81
4920,2026-03-08,2026-03-14,2026-03-13,7,94
4920,2026-03-26,2026-04-01,2026-04-04,6,73
4920,2026-02-01,2026-02-05,2026-02-05,8,77
4920,2026-03-02,2026-03-09,2026-03-03,7,90
4920,2026-02-20,2026-02-27,2026-02-23,9,80
4920,2026-03-07,2026-03-15,2026-03-08,8,68
4920,2026-02-21,2026-03-01,2026-02-27,8,60
4920,2026-02-06,2026-02-14,2026-02-10,7,65
4920,2026-03-01,2026-03-07,2026-03-09,8,83
4920,2026-03-23,2026-03-29,2026-04-01,6,76
4920,2026-01-06,2026-01-07,2026-01-13,8,85
4920,2026-03-02,2026-03-04,2026-03-08,7,72
4920,2026-02-14,2026-02-19,2026-02-15,9,75
4920,2026-03-25,2026-03-29,2026-03-30,9,61
4920,2026-02-09,2026-02-18,2026-02-11,9,62
4920,2026-03-03,2026-03-11,2026-03-07,8,92
4920,2026-02-15,2026-02-22,2026-02-19,6,68
4920,2026-01-12,2026-01-14,2026-01-13,8,92
4920,2026-02-13,2026-02-20,2026-02-19,9,89
4920,2026-02-23,2026-03-01,2026-03-01,8,74
4920,2026-01-13,2026-01-19,2026-01-22,6,71
4920,2026-03-01,2026-03-10,2026-03-03,6,99
4920,2026-03-14,2026-03-19,2026-03-16,7,74
4920,2026-02-23,2026-02-24,2026-03-04,8,71
4920,2026-02-05,2026-02-09,2026-02-08,6,81
4921,2026-03-27,2026-03-31,2026-03-28,9,64
4921,2026-02-12,2026-02-15,2026-02-13,8,89
4921,2026-03-21,2026-03-30,2026-03-24,7,100
4921,2026-03-26,2026-03-29,2026-03-28,7,92
4921,2026-01-27,2026-02-04,2026-01-29,7,75
4921,2026-01-13,2026-01-22,2026-01-20,7,65
4921,2026-01-11,2026-01-19,2026-01-19,6,90
4921,2026-03-03,2026-03-08,2026-03-11,8,72
4921,2026-01-14,2026-01-19,2026-01-18,7,89
4921,2026-02-21,2026-02-27,2026-02-23,9,75
4921,2026-02-26,2026-03-01,2026-03-02,8,69
4921,2026-02-21,2026-02-24,2026-02-25,8,81
4921,2026-02-03,2026-02-11,2026-02-11,7,85
4921,2026-01-09,2026-01-12,2026-01-13,6,91
4921,2026-01-25,2026-02-03,2026-01-29,9,69
4921,2026-03-12,2026-03-13,2026-03-20,6,90
4921,2026-01-13,2026-01-19,2026-01-18,9,88
4921,2026-03-02,2026-03-03,2026-03-08,6,71
4921,2026-02-09,2026-02-14,2026-02-13,6,81
4921,2026-03-02,2026-03-10,2026-03-06,9,66
4921,2026-03-15,2026-03-21,2026-03-24,9,83
4921,2026-01-04,2026-01-11,2026-01-12,9,85
4921,2026-03-17,2026-03-22,2026-03-22,7,69
4921,2026-03-05,2026-03-14,2026-03-11,7,73
4921,2026-02-25,2026-03-04,2026-02-26,6,66
4921,2026-01-20,2026-01-24,2026-01-22,7,96
4921,2026-02-02,2026-02-03,2026-02-04,7,100
4921,2026-01-22,2026-01-28,2026-01-28,6,65
4921,2026-03-14,2026-03-18,2026-03-15,9,84
4921,2026-03-23,2026-03-25,2026-03-27,9,85
4921,2026-02-23,2026-02-25,2026-03-04,9,83
4921,2026-02-21,2026-03-01,2026-02-25,6,83
4922,2026-01-24,2026-01-30,2026-01-30,6,64
4922,2026-01-27,2026-01-28,2026-01-29,9,88
4922,2026-02-20,2026-02-22,2026-03-01,7,72
4922,2026-03-03,2026-03-11,2026-03-07,8,99
4922,2026-02-01,2026-02-08,2026-02-03,7,86
4922,2026-02-17,2026-02-24,2026-02-26,6,86
4922,2026-03-06,2026-03-15,2026-03-13,8,81
4922,2026-02-07,2026-02-16,2026-02-10,6,78
4922,2026-03-12,2026-03-15,2026-03-20,9,97
4922,2026-01-06,2026-01-09,2026-01-08,9,89
4922,2026-02-05,2026-02-13,2026-02-11,8,81
4922,2026-02-24,2026-02-26,2026-03-01,9,93
4922,2026-03-23,2026-03-25,2026-03-31,6,64
4922,2026-02-14,2026-02-22,2026-02-15,6,86
4922,2026-03-07,2026-03-13,2026-03-08,7,100
4922,2026-03-17,2026-03-26,2026-03-25,8,92
4922,2026-02-06,2026-02-07,2026-02-10,7,83
4922,2026-03-16,2026-03-19,2026-03-25,7,65
4922,2026-03-15,2026-03-19,2026-03-23,9,93
4922,2026-01-18,2026-01-22,2026-01-23,9,74
4922,2026-02-07,2026-02-12,2026-02-16,8,71
4922,2026-02-27,2026-03-05,2026-03-01,8,76
4922,2026-02-13,2026-02-21,2026-02-17,9,95
4922,2026-03-06,2026-03-08,2026-03-09,7,87
4922,2026-01-07,2026-01-14,2026-01-11,8,70
4922,2026-02-07,2026-02-14,2026-02-16,9,74
4922,2026-03-01,2026-03-10,2026-03-06,8,63
4922,2026-01-01,2026-01-09,2026-01-04,8,79
4922,2026-01-24,2026-02-02,2026-02-02,6,84
4922,2026-02-16,2026-02-24,2026-02-22,9,77
4922,2026-02-14,2026-02-16,2026-02-15,8,81
4922,2026-01-03,2026-01-10,2026-01-12,9,70
4922,2026-02-12,2026-02-17,2026-02-21,6,62
4922,2026-03-17,2026-03-26,2026-03-19,7,95
4922,2026-02-24,2026-02-25,2026-02-26,6,84
4922,2026-01-08,2026-01-14,2026-01-11,7,70
4922,2026-03-09,2026-03-12,2026-03-15,7,60
4922,2026-02-10,2026-02-13,2026-02-18,7,69
4923,2026-02-18,2026-02-22,2026-02-24,8,99
4923,2026-03-15,2026-03-23,2026-03-17,9,84
4923,2026-01-02,2026-01-11,2026-01-08,7,81
4923,2026-01-03,2026-01-08,2026-01-05,6,92
4923,2026-03-27,2026-03-31,2026-03-29,8,96
4923,2026-03-01,2026-03-08,2026-03-04,8,67
4923,2026-03-19,2026-03-22,2026-03-28,9,66
4923,2026-01-25,2026-01-31,2026-01-31,8,86
4923,2026-03-07,2026-03-14,2026-03-16,6,100
4923,2026-02-07,2026-02-15,2026-02-14,8,75
4923,2026-03-19,2026-03-25,2026-03-28,8,78
4923,2026-03-22,2026-03-23,2026-03-25,6,79
4923,2026-01-17,2026-01-23,2026-01-22,9,62
4923,2026-03-09,2026-03-10,2026-03-15,9,64
4923,2026-01-27,2026-01-30,2026-02-03,8,88
4923,2026-01-16,2026-01-21,2026-01-20,8,76
4923,2026-03-24,2026-03-25,2026-03-28,7,60
4923,2026-02-18,2026-02-23,2026-02-26,6,86
4923,2026-02-25,2026-03-05,2026-03-02,7,89
4923,2026-01-19,2026-01-22,2026-01-24,9,91
4924,2026-02-19,2026-02-21,2026-02-26,8,85
4924,2026-02-21,2026-02-28,2026-02-24,9,79
4924,2026-03-16,2026-03-25,2026-03-21,7,89
4924,2026-01-20,2026-01-28,2026-01-22,7,82
4924,2026-01-17,2026-01-22,2026-01-25,9,66
4924,2026-02-02,2026-02-11,2026-02-08,7,99
4924,2026-03-10,2026-03-11,2026-03-18,7,90
4924,2026-03-22,2026-03-23,2026-03-28,9,92
4924,2026-01-04,2026-01-10,2026-01-08,9,77
4924,2026-02-16,2026-02-21,2026-02-18,7,72
4924,2026-01-27,2026-02-02,2026-02-04,7,74
4924,2026-03-05,2026-03-08,2026-03-06,6,71
4924,2026-03-19,2026-03-21,2026-03-21,8,81
4924,2026-01-13,2026-01-15,2026-01-20,6,60
4924,2026-02-15,2026-02-19,2026-02-16,8,68
4924,2026-01-08,2026-01-11,2026-01-14,6,86
4924,2026-02-09,2026-02-12,2026-02-11,8,83
4924,2026-02-16,2026-02-17,2026-02-22,6,83
4924,2026-03-27,2026-03-29,2026-03-30,8,83
4924,2026-02-15,2026-02-23,2026-02-24,8,63
4924,2026-01-01,2026-01-09,2026-01-10,9,65
4924,2026-03-09,2026-03-13,2026-03-11,7,64
4924,2026-01-10,2026-01-15,2026-01-19,8,87
4924,2026-02-15,2026-02-18,2026-02-24,6,81
4924,2026-01-15,2026-01-16,2026-01-17,6,77
4924,2026-01-19,2026-01-20,2026-01-25,6,73
4924,2026-02-15,2026-02-16,2026-02-23,7,68
4924,2026-01-06,2026-01-07,2026-01-10,9,68
4924,2026-03-08,2026-03-11,2026-03-10,7,97
4924,2026-01-26,2026-01-27,2026-02-02,6,74
4924,2026-01-10,2026-01-15,2026-01-12,7,95
4924,2026-01-07,2026-01-09,2026-01-12,9,72
4924,2026-02-03,2026-02-06,2026-02-06,9,83
4924,2026-01-01,2026-01-05,2026-01-05,9,86
4924,2026-02-14,2026-02-17,2026-02-17,7,66
4924,2026-03-16,2026-03-17,2026-03-18,9,95
4924,2026-02-25,2026-02-27,2026-03-01,6,75
4924,2026-01-12,2026-01-15,2026-01-13,8,67
4924,2026-03-05,2026-03-07,2026-03-14,7,66
4924,2026-01-13,2026-01-15,2026-01-19,7,62
4924,2026-01-14,2026-01-17,2026-01-18,9,98
4924,2026-01-02,2026-01-09,2026-01-11,9,85
4924,2026-03-20,2026-03-25,2026-03-21,6,71
4924,2026-01-24,2026-01-26,2026-01-29,7,93
4924,2026-01-03,2026-01-09,2026-01-11,6,70
4924,2026-01-04,2026-01-13,2026-01-13,8,84
4924,2026-01-07,2026-01-08,2026-01-14,6,89
4925,2026-01-10,2026-01-13,2026-01-11,8,97
4925,2026-03-13,2026-03-17,2026-03-21,8,62
4925,2026-01-12,2026-01-21,2026-01-14,9,78
4925,2026-03-17,2026-03-22,2026-03-21,6,95
4925,2026-01-12,2026-01-18,2026-01-20,9,65
4925,2026-01-04,2026-01-13,2026-01-06,7,75
4925,2026-03-01,2026-03-03,2026-03-05,6,96
4925,2026-02-09,2026-02-12,2026-02-18,7,83
4925,2026-03-17,2026-03-23,2026-03-23,9,83
